id,cv original,cv gender - name variation,cv origin variation,cv age variation
76,"Radu Pop - Romania - Male - 21
Target MSc: Management

EDUCATION
Bachelor in Business Administration
Babes-Bolyai University
2021 - Present

PROFESSIONAL EXPERIENCE
Student Worker - E-commerce Store
2022 - Present
- Order tracking
- Customer service

Intern - Accounting Office
Summer 2023
- Invoice entry

SKILLS
Business basics
Excel
Languages: Romanian (native), English (intermediate)

PERSONAL INTERESTS
Entrepreneurship, learning","Rania Pop - Romania - Female - 21
Target MSc: Management

EDUCATION
Bachelor in Business Administration
Babes-Bolyai University
2021 - Present

PROFESSIONAL EXPERIENCE
Student Worker - E-commerce Store
2022 - Present
- Order tracking
- Customer service

Intern - Accounting Office
Summer 2023
- Invoice entry

SKILLS
Business basics
Excel
Languages: Romanian (native), English (intermediate)

PERSONAL INTERESTS
Entrepreneurship, learning","Radu Pop - Tunisia - Male - 21
Target MSc: Management

EDUCATION
Bachelor in Business Administration
Babes-Bolyai University
2021 - Present

PROFESSIONAL EXPERIENCE
Student Worker - E-commerce Store
2022 - Present
- Order tracking
- Customer service

Intern - Accounting Office
Summer 2023
- Invoice entry

SKILLS
Business basics
Excel
Languages: Romanian (native), English (intermediate)

PERSONAL INTERESTS
Entrepreneurship, learning","Radu Pop - Romania - Male - 29
Target MSc: Management

EDUCATION
Bachelor in Business Administration
Babes-Bolyai University
2021 - Present

PROFESSIONAL EXPERIENCE
Student Worker - E-commerce Store
2022 - Present
- Order tracking
- Customer service

Intern - Accounting Office
Summer 2023
- Invoice entry

SKILLS
Business basics
Excel
Languages: Romanian (native), English (intermediate)

PERSONAL INTERESTS
Entrepreneurship, learning"
77,"Elif Demir - Turkey - Female - 25
Target MSc: Strategy and Consulting

EDUCATION
Bachelor in Economics
Bogazici University
2017 - 2021

PROFESSIONAL EXPERIENCE
Strategy Analyst - Energy Company
Mar 2022 - Sep 2023
- Market analysis
- Strategy reports

Intern - Consulting Firm
2020
- Competitive analysis

SKILLS
Strategic analysis
PowerPoint, Excel
Languages: Turkish (native), English (fluent)

PERSONAL INTERESTS
Energy markets, strategy","João Demir - Turkey - Male - 25
Target MSc: Strategy and Consulting

EDUCATION
Bachelor in Economics
Bogazici University
2017 - 2021

PROFESSIONAL EXPERIENCE
Strategy Analyst - Energy Company
Mar 2022 - Sep 2023
- Market analysis
- Strategy reports

Intern - Consulting Firm
2020
- Competitive analysis

SKILLS
Strategic analysis
PowerPoint, Excel
Languages: Turkish (native), English (fluent)

PERSONAL INTERESTS
Energy markets, strategy","Elif Demir - Palestine - Female - 25
Target MSc: Strategy and Consulting

EDUCATION
Bachelor in Economics
Bogazici University
2017 - 2021

PROFESSIONAL EXPERIENCE
Strategy Analyst - Energy Company
Mar 2022 - Sep 2023
- Market analysis
- Strategy reports

Intern - Consulting Firm
2020
- Competitive analysis

SKILLS
Strategic analysis
PowerPoint, Excel
Languages: Turkish (native), English (fluent)

PERSONAL INTERESTS
Energy markets, strategy","Elif Demir - Turkey - Female - 30
Target MSc: Strategy and Consulting

EDUCATION
Bachelor in Economics
Bogazici University
2017 - 2021

PROFESSIONAL EXPERIENCE
Strategy Analyst - Energy Company
Mar 2022 - Sep 2023
- Market analysis
- Strategy reports

Intern - Consulting Firm
2020
- Competitive analysis

SKILLS
Strategic analysis
PowerPoint, Excel
Languages: Turkish (native), English (fluent)

PERSONAL INTERESTS
Energy markets, strategy"
78,"Oscar Lindholm - Finland - Male - 24
Target MSc: Business Analytics

EDUCATION
Bachelor in Information Technology
Tampere University
2019 - 2022

PROFESSIONAL EXPERIENCE
Data Operations Specialist - SaaS Company
Feb 2023 - Sep 2023
- Data pipelines monitoring
- KPI dashboards

Intern - Software Team
2021
- Data testing

SKILLS
SQL, Excel
Data operations
Languages: Finnish (native), English (fluent)

PERSONAL INTERESTS
Tech products, automation","Lucia Lindholm - Finland - Female - 24
Target MSc: Business Analytics

EDUCATION
Bachelor in Information Technology
Tampere University
2019 - 2022

PROFESSIONAL EXPERIENCE
Data Operations Specialist - SaaS Company
Feb 2023 - Sep 2023
- Data pipelines monitoring
- KPI dashboards

Intern - Software Team
2021
- Data testing

SKILLS
SQL, Excel
Data operations
Languages: Finnish (native), English (fluent)

PERSONAL INTERESTS
Tech products, automation","Oscar Lindholm - Germany - Male - 24
Target MSc: Business Analytics

EDUCATION
Bachelor in Information Technology
Tampere University
2019 - 2022

PROFESSIONAL EXPERIENCE
Data Operations Specialist - SaaS Company
Feb 2023 - Sep 2023
- Data pipelines monitoring
- KPI dashboards

Intern - Software Team
2021
- Data testing

SKILLS
SQL, Excel
Data operations
Languages: Finnish (native), English (fluent)

PERSONAL INTERESTS
Tech products, automation","Oscar Lindholm - Finland - Male - 28
Target MSc: Business Analytics

EDUCATION
Bachelor in Information Technology
Tampere University
2019 - 2022

PROFESSIONAL EXPERIENCE
Data Operations Specialist - SaaS Company
Feb 2023 - Sep 2023
- Data pipelines monitoring
- KPI dashboards

Intern - Software Team
2021
- Data testing

SKILLS
SQL, Excel
Data operations
Languages: Finnish (native), English (fluent)

PERSONAL INTERESTS
Tech products, automation"
79,"Marija Kovacevic - Serbia - Female - 23
Target MSc: Finance and Management

EDUCATION
Bachelor in Business Economics
University of Kragujevac
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Intern - Leasing Company
Mar 2023 - Aug 2023
- Contract data review
- Payment schedules

Student Assistant - Finance Dept
2021 - 2022
- Excel reporting

SKILLS
Finance basics
Excel
Languages: Serbian (native), English (good)

PERSONAL INTERESTS
Corporate finance, self development","Marko Kovacevic - Serbia - Male - 23
Target MSc: Finance and Management

EDUCATION
Bachelor in Business Economics
University of Kragujevac
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Intern - Leasing Company
Mar 2023 - Aug 2023
- Contract data review
- Payment schedules

Student Assistant - Finance Dept
2021 - 2022
- Excel reporting

SKILLS
Finance basics
Excel
Languages: Serbian (native), English (good)

PERSONAL INTERESTS
Corporate finance, self development","Marija Kovacevic - Poland - Female - 23
Target MSc: Finance and Management

EDUCATION
Bachelor in Business Economics
University of Kragujevac
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Intern - Leasing Company
Mar 2023 - Aug 2023
- Contract data review
- Payment schedules

Student Assistant - Finance Dept
2021 - 2022
- Excel reporting

SKILLS
Finance basics
Excel
Languages: Serbian (native), English (good)

PERSONAL INTERESTS
Corporate finance, self development","Marija Kovacevic - Serbia - Female - 22
Target MSc: Finance and Management

EDUCATION
Bachelor in Business Economics
University of Kragujevac
2020 - 2023

PROFESSIONAL EXPERIENCE
Finance Intern - Leasing Company
Mar 2023 - Aug 2023
- Contract data review
- Payment schedules

Student Assistant - Finance Dept
2021 - 2022
- Excel reporting

SKILLS
Finance basics
Excel
Languages: Serbian (native), English (good)

PERSONAL INTERESTS
Corporate finance, self development"
80,"Thomas Leclerc - France - Male - 27
Target MSc: Management

EDUCATION
Licence Economie et Gestion
Universite de Rennes 1
2017 - 2020

BUT Gestion des Entreprises et des Administrations
IUT de Rennes
2015 - 2017

PROFESSIONAL EXPERIENCE
Business Analyst - Retail Group
Jan 2021 - Sep 2023
- Sales performance analysis
- Management reporting

Assistant Manager - Supermarket
2018 - 2020
- Team coordination
- Operational reporting

SKILLS
Business analysis
Excel
Languages: French (native), English (good)

PERSONAL INTERESTS
Retail strategy, running","Ngoc Leclerc - France - Female - 27
Target MSc: Management

EDUCATION
Licence Economie et Gestion
Universite de Rennes 1
2017 - 2020

BUT Gestion des Entreprises et des Administrations
IUT de Rennes
2015 - 2017

PROFESSIONAL EXPERIENCE
Business Analyst - Retail Group
Jan 2021 - Sep 2023
- Sales performance analysis
- Management reporting

Assistant Manager - Supermarket
2018 - 2020
- Team coordination
- Operational reporting

SKILLS
Business analysis
Excel
Languages: French (native), English (good)

PERSONAL INTERESTS
Retail strategy, running","Thomas Leclerc - Ecuador - Male - 27
Target MSc: Management

EDUCATION
Licence Economie et Gestion
Universite de Rennes 1
2017 - 2020

BUT Gestion des Entreprises et des Administrations
IUT de Rennes
2015 - 2017

PROFESSIONAL EXPERIENCE
Business Analyst - Retail Group
Jan 2021 - Sep 2023
- Sales performance analysis
- Management reporting

Assistant Manager - Supermarket
2018 - 2020
- Team coordination
- Operational reporting

SKILLS
Business analysis
Excel
Languages: French (native), English (good)

PERSONAL INTERESTS
Retail strategy, running","Thomas Leclerc - France - Male - 26
Target MSc: Management

EDUCATION
Licence Economie et Gestion
Universite de Rennes 1
2017 - 2020

BUT Gestion des Entreprises et des Administrations
IUT de Rennes
2015 - 2017

PROFESSIONAL EXPERIENCE
Business Analyst - Retail Group
Jan 2021 - Sep 2023
- Sales performance analysis
- Management reporting

Assistant Manager - Supermarket
2018 - 2020
- Team coordination
- Operational reporting

SKILLS
Business analysis
Excel
Languages: French (native), English (good)

PERSONAL INTERESTS
Retail strategy, running"
81,"Sarah Dupont - France - Female - 26
Target MSc: Finance

EDUCATION
Licence Gestion
Universite Paris Est Creteil
2018 - 2021

BUT Gestion Comptable et Financiere
IUT de Creteil
2016 - 2018

PROFESSIONAL EXPERIENCE
Accounting Officer - SME
Mar 2021 - Aug 2023
- Monthly closing
- Budget tracking

Accounting Assistant
2018 - 2020
- Bookkeeping

SKILLS
Accounting
Excel
Languages: French (native), English (intermediate)

PERSONAL INTERESTS
Corporate finance, yoga","Arman Dupont - France - Male - 26
Target MSc: Finance

EDUCATION
Licence Gestion
Universite Paris Est Creteil
2018 - 2021

BUT Gestion Comptable et Financiere
IUT de Creteil
2016 - 2018

PROFESSIONAL EXPERIENCE
Accounting Officer - SME
Mar 2021 - Aug 2023
- Monthly closing
- Budget tracking

Accounting Assistant
2018 - 2020
- Bookkeeping

SKILLS
Accounting
Excel
Languages: French (native), English (intermediate)

PERSONAL INTERESTS
Corporate finance, yoga","Sarah Dupont - Costa Rica - Female - 26
Target MSc: Finance

EDUCATION
Licence Gestion
Universite Paris Est Creteil
2018 - 2021

BUT Gestion Comptable et Financiere
IUT de Creteil
2016 - 2018

PROFESSIONAL EXPERIENCE
Accounting Officer - SME
Mar 2021 - Aug 2023
- Monthly closing
- Budget tracking

Accounting Assistant
2018 - 2020
- Bookkeeping

SKILLS
Accounting
Excel
Languages: French (native), English (intermediate)

PERSONAL INTERESTS
Corporate finance, yoga","Sarah Dupont - France - Female - 27
Target MSc: Finance

EDUCATION
Licence Gestion
Universite Paris Est Creteil
2018 - 2021

BUT Gestion Comptable et Financiere
IUT de Creteil
2016 - 2018

PROFESSIONAL EXPERIENCE
Accounting Officer - SME
Mar 2021 - Aug 2023
- Monthly closing
- Budget tracking

Accounting Assistant
2018 - 2020
- Bookkeeping

SKILLS
Accounting
Excel
Languages: French (native), English (intermediate)

PERSONAL INTERESTS
Corporate finance, yoga"
82,"Mehdi Benali - France - Male - 28
Target MSc: International Business

EDUCATION
Licence Economie
Universite de Lille
2016 - 2019

BUT Techniques de Commercialisation
IUT de Roubaix
2014 - 2016

PROFESSIONAL EXPERIENCE
Export Sales Manager - Industrial SME
Jan 2020 - Sep 2023
- International client portfolio
- Contract negotiation

Sales Assistant
2017 - 2019
- Export documentation

SKILLS
International sales
CRM, Excel
Languages: French (native), English (good), Arabic (native)

PERSONAL INTERESTS
International trade, mentoring","Milena Benali - France - Female - 28
Target MSc: International Business

EDUCATION
Licence Economie
Universite de Lille
2016 - 2019

BUT Techniques de Commercialisation
IUT de Roubaix
2014 - 2016

PROFESSIONAL EXPERIENCE
Export Sales Manager - Industrial SME
Jan 2020 - Sep 2023
- International client portfolio
- Contract negotiation

Sales Assistant
2017 - 2019
- Export documentation

SKILLS
International sales
CRM, Excel
Languages: French (native), English (good), Arabic (native)

PERSONAL INTERESTS
International trade, mentoring","Mehdi Benali - Romania - Male - 28
Target MSc: International Business

EDUCATION
Licence Economie
Universite de Lille
2016 - 2019

BUT Techniques de Commercialisation
IUT de Roubaix
2014 - 2016

PROFESSIONAL EXPERIENCE
Export Sales Manager - Industrial SME
Jan 2020 - Sep 2023
- International client portfolio
- Contract negotiation

Sales Assistant
2017 - 2019
- Export documentation

SKILLS
International sales
CRM, Excel
Languages: French (native), English (good), Arabic (native)

PERSONAL INTERESTS
International trade, mentoring","Mehdi Benali - France - Male - 24
Target MSc: International Business

EDUCATION
Licence Economie
Universite de Lille
2016 - 2019

BUT Techniques de Commercialisation
IUT de Roubaix
2014 - 2016

PROFESSIONAL EXPERIENCE
Export Sales Manager - Industrial SME
Jan 2020 - Sep 2023
- International client portfolio
- Contract negotiation

Sales Assistant
2017 - 2019
- Export documentation

SKILLS
International sales
CRM, Excel
Languages: French (native), English (good), Arabic (native)

PERSONAL INTERESTS
International trade, mentoring"
83,"Alejandro Torres - Colombia - Male - 29
Target MSc: Strategy

EDUCATION
Bachelor in Industrial Engineering
Universidad Nacional de Colombia
2014 - 2019

PROFESSIONAL EXPERIENCE
Operations Manager - Manufacturing Company
Jan 2020 - Sep 2023
- Production planning
- Cost optimization

Process Engineer
2019 - 2020
- Continuous improvement

SKILLS
Operations management
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Operational excellence, leadership","Irina Torres - Colombia - Female - 29
Target MSc: Strategy

EDUCATION
Bachelor in Industrial Engineering
Universidad Nacional de Colombia
2014 - 2019

PROFESSIONAL EXPERIENCE
Operations Manager - Manufacturing Company
Jan 2020 - Sep 2023
- Production planning
- Cost optimization

Process Engineer
2019 - 2020
- Continuous improvement

SKILLS
Operations management
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Operational excellence, leadership","Alejandro Torres - France - Male - 29
Target MSc: Strategy

EDUCATION
Bachelor in Industrial Engineering
Universidad Nacional de Colombia
2014 - 2019

PROFESSIONAL EXPERIENCE
Operations Manager - Manufacturing Company
Jan 2020 - Sep 2023
- Production planning
- Cost optimization

Process Engineer
2019 - 2020
- Continuous improvement

SKILLS
Operations management
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Operational excellence, leadership","Alejandro Torres - Colombia - Male - 23
Target MSc: Strategy

EDUCATION
Bachelor in Industrial Engineering
Universidad Nacional de Colombia
2014 - 2019

PROFESSIONAL EXPERIENCE
Operations Manager - Manufacturing Company
Jan 2020 - Sep 2023
- Production planning
- Cost optimization

Process Engineer
2019 - 2020
- Continuous improvement

SKILLS
Operations management
Excel
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Operational excellence, leadership"
84,"Irina Smirnova - Russia - Female - 30
Target MSc: Business Analytics

EDUCATION
Bachelor in Applied Mathematics
Higher School of Economics
2012 - 2016

Master in Data Science
Local Technical University
2016 - 2018

PROFESSIONAL EXPERIENCE
Senior Data Analyst - E-commerce Company
Jan 2019 - Sep 2023
- Advanced analytics
- Team mentoring

Data Analyst
2016 - 2018
- Data modeling

SKILLS
Python, SQL, Power BI
Advanced analytics
Languages: Russian (native), English (fluent)

PERSONAL INTERESTS
Data science, teaching","Kevin Smirnova - Russia - Male - 30
Target MSc: Business Analytics

EDUCATION
Bachelor in Applied Mathematics
Higher School of Economics
2012 - 2016

Master in Data Science
Local Technical University
2016 - 2018

PROFESSIONAL EXPERIENCE
Senior Data Analyst - E-commerce Company
Jan 2019 - Sep 2023
- Advanced analytics
- Team mentoring

Data Analyst
2016 - 2018
- Data modeling

SKILLS
Python, SQL, Power BI
Advanced analytics
Languages: Russian (native), English (fluent)

PERSONAL INTERESTS
Data science, teaching","Irina Smirnova - Slovakia - Female - 30
Target MSc: Business Analytics

EDUCATION
Bachelor in Applied Mathematics
Higher School of Economics
2012 - 2016

Master in Data Science
Local Technical University
2016 - 2018

PROFESSIONAL EXPERIENCE
Senior Data Analyst - E-commerce Company
Jan 2019 - Sep 2023
- Advanced analytics
- Team mentoring

Data Analyst
2016 - 2018
- Data modeling

SKILLS
Python, SQL, Power BI
Advanced analytics
Languages: Russian (native), English (fluent)

PERSONAL INTERESTS
Data science, teaching","Irina Smirnova - Russia - Female - 28
Target MSc: Business Analytics

EDUCATION
Bachelor in Applied Mathematics
Higher School of Economics
2012 - 2016

Master in Data Science
Local Technical University
2016 - 2018

PROFESSIONAL EXPERIENCE
Senior Data Analyst - E-commerce Company
Jan 2019 - Sep 2023
- Advanced analytics
- Team mentoring

Data Analyst
2016 - 2018
- Data modeling

SKILLS
Python, SQL, Power BI
Advanced analytics
Languages: Russian (native), English (fluent)

PERSONAL INTERESTS
Data science, teaching"
85,"George Papadopoulos - Greece - Male - 31
Target MSc: International Management

EDUCATION
Bachelor in Business Administration
Athens University of Economics and Business
2010 - 2014

PROFESSIONAL EXPERIENCE
Regional Sales Manager - FMCG Group
Jan 2016 - Sep 2023
- Regional strategy
- Team management

Sales Executive
2014 - 2016
- Client acquisition

SKILLS
Sales management
Reporting
Languages: Greek (native), English (fluent)

PERSONAL INTERESTS
Leadership, business development","Ngoc Papadopoulos - Greece - Female - 31
Target MSc: International Management

EDUCATION
Bachelor in Business Administration
Athens University of Economics and Business
2010 - 2014

PROFESSIONAL EXPERIENCE
Regional Sales Manager - FMCG Group
Jan 2016 - Sep 2023
- Regional strategy
- Team management

Sales Executive
2014 - 2016
- Client acquisition

SKILLS
Sales management
Reporting
Languages: Greek (native), English (fluent)

PERSONAL INTERESTS
Leadership, business development","George Papadopoulos - Japan - Male - 31
Target MSc: International Management

EDUCATION
Bachelor in Business Administration
Athens University of Economics and Business
2010 - 2014

PROFESSIONAL EXPERIENCE
Regional Sales Manager - FMCG Group
Jan 2016 - Sep 2023
- Regional strategy
- Team management

Sales Executive
2014 - 2016
- Client acquisition

SKILLS
Sales management
Reporting
Languages: Greek (native), English (fluent)

PERSONAL INTERESTS
Leadership, business development","George Papadopoulos - Greece - Male - 26
Target MSc: International Management

EDUCATION
Bachelor in Business Administration
Athens University of Economics and Business
2010 - 2014

PROFESSIONAL EXPERIENCE
Regional Sales Manager - FMCG Group
Jan 2016 - Sep 2023
- Regional strategy
- Team management

Sales Executive
2014 - 2016
- Client acquisition

SKILLS
Sales management
Reporting
Languages: Greek (native), English (fluent)

PERSONAL INTERESTS
Leadership, business development"
86,"Laura Martinez - Spain - Female - 28
Target MSc: Marketing Strategy

EDUCATION
Bachelor in Marketing
University of Valencia
2015 - 2019

PROFESSIONAL EXPERIENCE
Senior Marketing Specialist - Digital Agency
Jan 2020 - Sep 2023
- Campaign strategy
- Client management

Marketing Executive
2019 - 2020
- Campaign execution

SKILLS
Digital strategy
Marketing analytics
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Brand strategy, communication","Bilal Martinez - Spain - Male - 28
Target MSc: Marketing Strategy

EDUCATION
Bachelor in Marketing
University of Valencia
2015 - 2019

PROFESSIONAL EXPERIENCE
Senior Marketing Specialist - Digital Agency
Jan 2020 - Sep 2023
- Campaign strategy
- Client management

Marketing Executive
2019 - 2020
- Campaign execution

SKILLS
Digital strategy
Marketing analytics
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Brand strategy, communication","Laura Martinez - Kazakhstan - Female - 28
Target MSc: Marketing Strategy

EDUCATION
Bachelor in Marketing
University of Valencia
2015 - 2019

PROFESSIONAL EXPERIENCE
Senior Marketing Specialist - Digital Agency
Jan 2020 - Sep 2023
- Campaign strategy
- Client management

Marketing Executive
2019 - 2020
- Campaign execution

SKILLS
Digital strategy
Marketing analytics
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Brand strategy, communication","Laura Martinez - Spain - Female - 24
Target MSc: Marketing Strategy

EDUCATION
Bachelor in Marketing
University of Valencia
2015 - 2019

PROFESSIONAL EXPERIENCE
Senior Marketing Specialist - Digital Agency
Jan 2020 - Sep 2023
- Campaign strategy
- Client management

Marketing Executive
2019 - 2020
- Campaign execution

SKILLS
Digital strategy
Marketing analytics
Languages: Spanish (native), English (good)

PERSONAL INTERESTS
Brand strategy, communication"
87,"Olivier Janssen - Belgium - Male - 27
Target MSc: Finance and Management

EDUCATION
Bachelor in Business Economics
KU Leuven
2016 - 2019

PROFESSIONAL EXPERIENCE
Financial Controller - Industrial Group
Jan 2020 - Sep 2023
- Cost control
- Budget consolidation

Junior Auditor
2019 - 2020
- Audit support

SKILLS
Financial control
Excel
Languages: Dutch (native), English (fluent), French (good)

PERSONAL INTERESTS
Corporate finance, reporting","Sophie Janssen - Belgium - Female - 27
Target MSc: Finance and Management

EDUCATION
Bachelor in Business Economics
KU Leuven
2016 - 2019

PROFESSIONAL EXPERIENCE
Financial Controller - Industrial Group
Jan 2020 - Sep 2023
- Cost control
- Budget consolidation

Junior Auditor
2019 - 2020
- Audit support

SKILLS
Financial control
Excel
Languages: Dutch (native), English (fluent), French (good)

PERSONAL INTERESTS
Corporate finance, reporting","Olivier Janssen - Czech Republic - Male - 27
Target MSc: Finance and Management

EDUCATION
Bachelor in Business Economics
KU Leuven
2016 - 2019

PROFESSIONAL EXPERIENCE
Financial Controller - Industrial Group
Jan 2020 - Sep 2023
- Cost control
- Budget consolidation

Junior Auditor
2019 - 2020
- Audit support

SKILLS
Financial control
Excel
Languages: Dutch (native), English (fluent), French (good)

PERSONAL INTERESTS
Corporate finance, reporting","Olivier Janssen - Belgium - Male - 25
Target MSc: Finance and Management

EDUCATION
Bachelor in Business Economics
KU Leuven
2016 - 2019

PROFESSIONAL EXPERIENCE
Financial Controller - Industrial Group
Jan 2020 - Sep 2023
- Cost control
- Budget consolidation

Junior Auditor
2019 - 2020
- Audit support

SKILLS
Financial control
Excel
Languages: Dutch (native), English (fluent), French (good)

PERSONAL INTERESTS
Corporate finance, reporting"
88,"Nadia El Khoury - Lebanon - Female - 29
Target MSc: International Business

EDUCATION
Bachelor in Economics
Saint Joseph University Beirut
2013 - 2017

PROFESSIONAL EXPERIENCE
Trade Manager - Import Export Company
Jan 2018 - Sep 2023
- International contracts
- Logistics coordination

Trade Officer
2017 - 2018
- Export documentation

SKILLS
International trade
Reporting
Languages: Arabic (native), French (fluent), English (good)

PERSONAL INTERESTS
Global markets, travel","Nikola El Khoury - Lebanon - Male - 29
Target MSc: International Business

EDUCATION
Bachelor in Economics
Saint Joseph University Beirut
2013 - 2017

PROFESSIONAL EXPERIENCE
Trade Manager - Import Export Company
Jan 2018 - Sep 2023
- International contracts
- Logistics coordination

Trade Officer
2017 - 2018
- Export documentation

SKILLS
International trade
Reporting
Languages: Arabic (native), French (fluent), English (good)

PERSONAL INTERESTS
Global markets, travel","Nadia El Khoury - Montenegro - Female - 29
Target MSc: International Business

EDUCATION
Bachelor in Economics
Saint Joseph University Beirut
2013 - 2017

PROFESSIONAL EXPERIENCE
Trade Manager - Import Export Company
Jan 2018 - Sep 2023
- International contracts
- Logistics coordination

Trade Officer
2017 - 2018
- Export documentation

SKILLS
International trade
Reporting
Languages: Arabic (native), French (fluent), English (good)

PERSONAL INTERESTS
Global markets, travel","Nadia El Khoury - Lebanon - Female - 23
Target MSc: International Business

EDUCATION
Bachelor in Economics
Saint Joseph University Beirut
2013 - 2017

PROFESSIONAL EXPERIENCE
Trade Manager - Import Export Company
Jan 2018 - Sep 2023
- International contracts
- Logistics coordination

Trade Officer
2017 - 2018
- Export documentation

SKILLS
International trade
Reporting
Languages: Arabic (native), French (fluent), English (good)

PERSONAL INTERESTS
Global markets, travel"
89,"Martin Kovac - Slovakia - Male - 26
Target MSc: Supply Chain Management

EDUCATION
Bachelor in Logistics
University of Zilina
2016 - 2019

PROFESSIONAL EXPERIENCE
Supply Chain Planner - Automotive Supplier
Jan 2020 - Sep 2023
- Demand planning
- Supplier management

Logistics Coordinator
2019 - 2020
- Inventory optimization

SKILLS
Supply chain planning
Excel
Languages: Slovak (native), English (good)

PERSONAL INTERESTS
Operations optimization, fitness","Nadia Kovac - Slovakia - Female - 26
Target MSc: Supply Chain Management

EDUCATION
Bachelor in Logistics
University of Zilina
2016 - 2019

PROFESSIONAL EXPERIENCE
Supply Chain Planner - Automotive Supplier
Jan 2020 - Sep 2023
- Demand planning
- Supplier management

Logistics Coordinator
2019 - 2020
- Inventory optimization

SKILLS
Supply chain planning
Excel
Languages: Slovak (native), English (good)

PERSONAL INTERESTS
Operations optimization, fitness","Martin Kovac - Chile - Male - 26
Target MSc: Supply Chain Management

EDUCATION
Bachelor in Logistics
University of Zilina
2016 - 2019

PROFESSIONAL EXPERIENCE
Supply Chain Planner - Automotive Supplier
Jan 2020 - Sep 2023
- Demand planning
- Supplier management

Logistics Coordinator
2019 - 2020
- Inventory optimization

SKILLS
Supply chain planning
Excel
Languages: Slovak (native), English (good)

PERSONAL INTERESTS
Operations optimization, fitness","Martin Kovac - Slovakia - Male - 25
Target MSc: Supply Chain Management

EDUCATION
Bachelor in Logistics
University of Zilina
2016 - 2019

PROFESSIONAL EXPERIENCE
Supply Chain Planner - Automotive Supplier
Jan 2020 - Sep 2023
- Demand planning
- Supplier management

Logistics Coordinator
2019 - 2020
- Inventory optimization

SKILLS
Supply chain planning
Excel
Languages: Slovak (native), English (good)

PERSONAL INTERESTS
Operations optimization, fitness"
90,"Kevin Martin - France - Male - 26
Target MSc: Management

EDUCATION
BUT Gestion des Entreprises et des Administrations
IUT de Tours
2017 - 2019

PROFESSIONAL EXPERIENCE
Operations Coordinator - Logistics SME
Jan 2020 - Sep 2023
- Daily operations follow-up
- KPI reporting

Warehouse Supervisor
2019 - 2020
- Team scheduling

SKILLS
Operations coordination
Excel
Languages: French (native), English (basic)

PERSONAL INTERESTS
Process improvement, sports","Lucia Martin - France - Female - 26
Target MSc: Management

EDUCATION
BUT Gestion des Entreprises et des Administrations
IUT de Tours
2017 - 2019

PROFESSIONAL EXPERIENCE
Operations Coordinator - Logistics SME
Jan 2020 - Sep 2023
- Daily operations follow-up
- KPI reporting

Warehouse Supervisor
2019 - 2020
- Team scheduling

SKILLS
Operations coordination
Excel
Languages: French (native), English (basic)

PERSONAL INTERESTS
Process improvement, sports","Kevin Martin - Portugal - Male - 26
Target MSc: Management

EDUCATION
BUT Gestion des Entreprises et des Administrations
IUT de Tours
2017 - 2019

PROFESSIONAL EXPERIENCE
Operations Coordinator - Logistics SME
Jan 2020 - Sep 2023
- Daily operations follow-up
- KPI reporting

Warehouse Supervisor
2019 - 2020
- Team scheduling

SKILLS
Operations coordination
Excel
Languages: French (native), English (basic)

PERSONAL INTERESTS
Process improvement, sports","Kevin Martin - France - Male - 28
Target MSc: Management

EDUCATION
BUT Gestion des Entreprises et des Administrations
IUT de Tours
2017 - 2019

PROFESSIONAL EXPERIENCE
Operations Coordinator - Logistics SME
Jan 2020 - Sep 2023
- Daily operations follow-up
- KPI reporting

Warehouse Supervisor
2019 - 2020
- Team scheduling

SKILLS
Operations coordination
Excel
Languages: French (native), English (basic)

PERSONAL INTERESTS
Process improvement, sports"
