"Name";"Interest-value";"List of professional experience-result";"List of professional experience-value";"Studies-value";"CV"
"CV 071";"[{""desc"":null,""title"":""Content creation""},{""desc"":null,""title"":""photography""},{""desc"":null,""title"":""social media trends""},{""desc"":null,""title"":""marketing strategy""}]";"false";"[{""dates"":""Jan 2023 - Jun 2023"",""company"":""Rappi"",""job title"":""Marketing Intern"",""description"":""Coordinated digital marketing campaigns, including influencer partnerships and email marketing\nMonitored campaign performance metrics using Google Analytics and Excel dashboards\nConducted competitor research and presented recommendations for improving engagement"",""country or city"":""not found""},{""dates"":""2021 - 2022"",""company"":""not found"",""job title"":""Student Assistant - Marketing Department"",""description"":""Assisted in surveys, focus groups, and market research"",""country or city"":""not found""}]";"[{""dates"":""2020 - 2023"",""field"":""not found"",""university"":""Universidad de los Andes"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Business Administration""},{""dates"":""Summer 2023"",""field"":""Summer Program - Digital Marketing"",""university"":""ESCP Business School"",""country or city"":""Paris"",""level_of_degree"":""not found""}]";"Carlos Mendoza
Serbia | Male | 23
Target MSc: Marketing


# PROFESSIONAL EXPERIENCE

Marketing Intern - Rappi (Jan 2023 - Jun 2023)
Coordinated digital marketing campaigns, including influencer partnerships and email marketing
Monitored campaign performance metrics using Google Analytics and Excel dashboards
Conducted competitor research and presented recommendations for improving engagement
Student Assistant - Marketing Department (2021 - 2022)

Assisted in surveys, focus groups, and market research


# EDUCATION

Bachelor in Business Administration, Universidad de los Andes, 2020 - 2023
Specialized in marketing strategy, consumer behavior, and brand management
Summer Program - Digital Marketing, ESCP Business School (Paris), Summer 2023
Focused on social media analytics, digital campaigns, and data-driven marketing strategies


# SKILLS

Digital marketing, Excel, Google tools, market research, social media analytics


# PROJECTS

Compiled and analyzed customer data to support marketing strategy decisions


# LANGUAGES

Spanish (native), English (good)


# PERSONAL INTERESTS

Content creation, photography, social media trends, marketing strategy
"
"CV 070";"[{""desc"":null,""title"":""Personal finance""},{""desc"":null,""title"":""pilates""},{""desc"":null,""title"":""budgeting""},{""desc"":null,""title"":""investment strategies""}]";"false";"[{""dates"":""Feb 2023 - Aug 2023"",""company"":""Deloitte Poland"",""job title"":""Accounting Assistant"",""description"":""Supported audit missions for corporate clients, including reviewing financial statements and verifying\ncompliance with accounting standards\n\nConducted detailed data checks, reconciled accounts, and assisted in preparing audit reports\nCollaborated with teams to ensure timely delivery of audit findings and client presentations"",""country or city"":""not found""},{""dates"":""Jul 2021 - Dec 2021"",""company"":""PKO Bank Polski"",""job title"":""Finance Intern"",""description"":""Assisted in credit risk assessment for retail and SME clients\n\nDeveloped Excel reports summarizing financial metrics and loan performance\nParticipated in client meetings to present financial analysis and credit recommendations"",""country or city"":""not found""}]";"[{""dates"":""2019 - 2022"",""field"":""not found"",""university"":""University of Warsaw"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Economics""}]";"Maria Kowalska
Baptiste Moreau | Female | 24

Target MSc: Finance


# PROFESSIONAL EXPERIENCE

Accounting Assistant - Deloitte Poland (Feb 2023 - Aug 2023)

Supported audit missions for corporate clients, including reviewing financial statements and verifying
compliance with accounting standards

Conducted detailed data checks, reconciled accounts, and assisted in preparing audit reports
Collaborated with teams to ensure timely delivery of audit findings and client presentations
Finance Intern - PKO Bank Polski (Jul 2021 - Dec 2021)

Assisted in credit risk assessment for retail and SME clients

Developed Excel reports summarizing financial metrics and loan performance
Participated in client meetings to present financial analysis and credit recommendations


# EDUCATION

Bachelor in Economics, University of Warsaw, 2019 - 2022


# SKILLS

Accounting, Excel modeling, financial analysis, audit support


# LANGUAGES

Polish (native), English (good)


# PERSONAL INTERESTS

Personal finance, pilates, budgeting, investment strategies
"
"CV 069";"[{""desc"":null,""title"":""Travel""},{""desc"":null,""title"":""football""},{""desc"":null,""title"":""online courses""},{""desc"":null,""title"":""entrepreneurship insights""}]";"false";"{""experiences"":[{""dates"":""Jan 2022 - Sep 2023"",""company"":""Orange Tunisia"",""job title"":""Junior Sales Assistant"",""description"":""Managed B2B client accounts, ensuring timely delivery of products and services\nPrepared detailed commercial offers and proposals tailored to client needs\nCreated Excel dashboards to track sales activity, KPIs, and monthly performance metrics\nAssisted the sales manager in developing sales strategies based on data insights"",""country or city"":""not found""},{""dates"":""Jun 2021 - Dec 2021"",""company"":""not found"",""job title"":""Intern - Local Consulting Firm (SME)"",""description"":""Conducted market studies and competitive benchmarking for small companies\nCollected, cleaned, and analyzed data from surveys and interviews to support consulting recommenda-\ntions\nPresented findings in PowerPoint reports, highlighting growth opportunities for clients"",""country or city"":""not found""}]}";"[{""dates"":""2018 - 2021"",""field"":""not found"",""university"":""University of Tunis El Manar"",""country or city"":""not found"",""level_of_degree"":""Bachelor Degree in Management""},{""dates"":""Summer 2022 (6 weeks)"",""field"":""Summer School in Business Analytics"",""university"":""University of Barcelona"",""country or city"":""not found"",""level_of_degree"":""not found""}]";"Ahmed Ben Youssef

Belgium | Male | 25
Target MSc: International Management


# PROFESSIONAL EXPERIENCE

Junior Sales Assistant - Orange Tunisia (Jan 2022 - Sep 2023)
Managed B2B client accounts, ensuring timely delivery of products and services
Prepared detailed commercial offers and proposals tailored to client needs
Created Excel dashboards to track sales activity, KPIs, and monthly performance metrics
Assisted the sales manager in developing sales strategies based on data insights
Intern - Local Consulting Firm (SME) (Jun 2021 - Dec 2021)

Conducted market studies and competitive benchmarking for small companies
Collected, cleaned, and analyzed data from surveys and interviews to support consulting recommenda-
tions

Presented findings in PowerPoint reports, highlighting growth opportunities for clients


# EDUCATION

Bachelor Degree in Management, University of Tunis El Manar, 2018 - 2021
Focus on organizational behavior, business strategy, and international business management
Summer School in Business Analytics, University of Barcelona, Summer 2022 (6 weeks)

Learned data visualization, predictive analytics, and applied statistical techniques for business decision-
making


# SKILLS

Excel (good), PowerPoint, sales support, market research, reporting

LANGUAGES

Arabic (native), French (fluent), English (intermediate)


# PERSONAL INTERESTS

Travel, football, online courses, entrepreneurship insights
"
"CV 068";"[{""desc"":null,""title"":""Professional development""},{""desc"":null,""title"":""public speaking""},{""desc"":null,""title"":""mentoring""},{""desc"":null,""title"":""international business trends""}]";"false";"[{""dates"":""Jun 2023 - Sep 2023"",""company"":""PwC Vietnam"",""job title"":""Finance Intern"",""description"":""Assisted in audit and financial review engagements for corporate clients, including examining balance sheets, income statements, and cash flow statements\nConducted variance analysis to identify discrepancies in accounting records\nPrepared summary reports for senior auditors and contributed to client presentation decks"",""country or city"":""not found""},{""dates"":""Jan 2023 - May 2023"",""company"":""VinGroup"",""job title"":""Business Analyst Intern"",""description"":""Supported internal reporting by collecting and analyzing sales, revenue, and operational data\nDeveloped Excel dashboards to monitor KPIs such as revenue growth, customer acquisition, and product performance\nConducted market studies to benchmark competitor performance and inform strategic decisions"",""country or city"":""not found""}]";"[{""dates"":""2021 - 2024"",""field"":""not found"",""university"":""Foreign Trade University, Hanoi"",""country or city"":""not found"",""level_of_degree"":""Bachelor in International Business""}]";"Linh Nguyen
Mexican | Female | 21
Target MSc: Finance / Management


# PROFESSIONAL EXPERIENCE

Finance Intern - PwC Vietnam (Jun 2023 - Sep 2023)

Assisted in audit and financial review engagements for corporate clients, including examining balance
sheets, income statements, and cash flow statements

Conducted variance analysis to identify discrepancies in accounting records

Prepared summary reports for senior auditors and contributed to client presentation decks
Business Analyst Intern - VinGroup (Jan 2023 - May 2023)

Supported internal reporting by collecting and analyzing sales, revenue, and operational data
Developed Excel dashboards to monitor KPIs such as revenue growth, customer acquisition, and product
performance

Conducted market studies to benchmark competitor performance and inform strategic decisions


# EDUCATION

Bachelor in International Business
Foreign Trade University, Hanoi, 2021 - 2024

Specialized in corporate finance, international trade, and strategic management
Participated in student consulting projects analyzing market entry strategies for SMEs


# SKILLS

Financial analysis, Excel modeling, business reporting, market research


# LANGUAGES

Vietnamese (native), English (fluent)


# PERSONAL INTERESTS

Professional development, public speaking, mentoring, international business trends
"
"CV 067";"[{""desc"":null,""title"":""Entrepreneurship""},{""desc"":null,""title"":""podcasts""},{""desc"":null,""title"":""fintech innovation""}]";"false";"[{""dates"":""March 2023 - August 2023"",""company"":""Early-Stage Venture Capital Fund"",""job title"":""Startup Analyst"",""description"":""Evaluated startup business models, pitch decks and growth strategies\nConducted market and competitive analysis for early-stage ventures\nSupported investment screening and due diligence processes\nAssisted partners in preparing investment memos"",""country or city"":""not found""},{""dates"":""July 2022 - February 2023"",""company"":""Mercado Libre"",""job title"":""Operations Intern"",""description"":""Supported logistics and operations optimization initiatives\nAssisted in data analysis related to delivery performance and efficiency\nCollaborated with operations teams on process improvement"",""country or city"":""not found""}]";"[{""dates"":""2020 - 2023"",""field"":""not found"",""university"":""University of Buenos Aires"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Economics""}]";"Diego Fernández
Brazil | Male | 23 years old
Target MSc: Entrepreneurship


# PROFESSIONAL EXPERIENCE

Startup Analyst - Early-Stage Venture Capital Fund
March 2023 - August 2023

Evaluated startup business models, pitch decks and growth strategies

Conducted market and competitive analysis for early-stage ventures

Supported investment screening and due diligence processes

Assisted partners in preparing investment memos

Operations Intern - Mercado Libre
July 2022 - February 2023

Supported logistics and operations optimization initiatives

Assisted in data analysis related to delivery performance and efficiency
Collaborated with operations teams on process improvement


# EDUCATION

Bachelor in Economics
University of Buenos Aires
2020 - 2023

Strong foundation in microeconomics, macroeconomics and applied economics
Academic interest in innovation, entrepreneurship and market dynamics


# SKILLS

Business analysis, Excel
Startup ecosystems


# LANGUAGES

Spanish (native), English (fluent)


# PERSONAL INTERESTS

Entrepreneurship, podcasts, fintech innovation
"
"CV 066";"[{""desc"":null,""title"":""Case competitions""},{""desc"":null,""title"":""sustainability strategy""},{""desc"":null,""title"":""Pilates""}]";"false";"[{""dates"":""January 2023 - June 2023"",""company"":""Accenture UK"",""job title"":""Consulting Intern"",""description"":""Supported digital transformation projects for corporate clients\nConducted market analysis, process mapping and benchmarking\nAssisted consultants in preparing client presentations and reports\nGained exposure to client-facing work and consulting methodologies"",""country or city"":""not found""},{""dates"":""July 2022 - December 2022"",""company"":""Unilever"",""job title"":""Strategy Intern"",""description"":""Assisted strategy teams in portfolio and business unit reviews\nConducted internal analyses to support strategic decision-making\nContributed to strategic presentations for senior management"",""country or city"":""not found""}]";"[{""dates"":""2019 - 2022"",""field"":""not found"",""university"":""University of Warwick"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Business Management""}]";"Emily Carter
Spanish | Female | 24 years old
Target MSc: Strategy & Consulting


# PROFESSIONAL EXPERIENCE

Consulting Intern - Accenture UK
January 2023 - June 2023

Supported digital transformation projects for corporate clients

Conducted market analysis, process mapping and benchmarking

Assisted consultants in preparing client presentations and reports
Gained exposure to client-facing work and consulting methodologies
Strategy Intern - Unilever
July 2022 - December 2022

Assisted strategy teams in portfolio and business unit reviews

Conducted internal analyses to support strategic decision-making
Contributed to strategic presentations for senior management


# EDUCATION

Bachelor in Business Management
University of Warwick
2019 - 2022

Strong academic foundation in strategy, management and organizational analysis
Participated in case-based learning and group consulting


# SKILLS

Strategic analysis, PowerPoint
Client-facing communication


# LANGUAGES

English (native), Spanish (basic)


# PERSONAL INTERESTS

Case competitions, sustainability strategy, Pilates
"
"CV 065";"[{""desc"":null,""title"":""Data science competitions""},{""desc"":null,""title"":""cycling""},{""desc"":null,""title"":""technology trends""}]";"false";"[{""dates"":""April 2023 - September 2023"",""company"":""SAP"",""job title"":""Data Analyst Intern"",""description"":""Built dashboards for internal performance monitoring and reporting\nSupported data cleaning, validation and reporting automation processes\nWorked with large datasets to extract insights for internal stakeholders\nCollaborated with analysts and IT teams on analytics"",""country or city"":""not found""}]";"{""studies"":[{""dates"":""2020 - 2023"",""field"":""not found"",""university"":""University of Mannheim"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Business Informatics""}]}";"Jonas Müller

Moroccan | Male | 22 years old
Target MSc: Business Analytics


# PROFESSIONAL EXPERIENCE

Data Analyst Intern - SAP
April 2023 - September 2023

Built dashboards for internal performance monitoring and reporting
Supported data cleaning, validation and reporting automation processes
Worked with large datasets to extract insights for internal stakeholders
Collaborated with analysts and IT teams on analytics


# EDUCATION

Bachelor in Business Informatics
University of Mannheim
2020 - 2023
Interdisciplinary training combining business administration and information systems
Strong focus on data analysis, databases and business intelligence


# SKILLS

SQL, Python (basic), Power BI
Data visualization


# LANGUAGES

German (native), English (fluent)


# PERSONAL INTERESTS

Data science competitions, cycling, technology trends
"
"CV 064";"[{""desc"":null,""title"":""International relations""},{""desc"":null,""title"":""volunteering""},{""desc"":null,""title"":""travel""}]";"false";"[{""dates"":""February 2023 - July 2023"",""company"":""OCP Group"",""job title"":""Export Assistant"",""description"":""Supported international sales and export operations for fertilizer products\n\nCoordinated logistics and export documentation with internal and external stakeholders\n\nAssisted in monitoring shipment schedules and compliance requirements\nContributed to communication with international clients and partners"",""country or city"":""not found""},{""dates"":""June 2022 - January 2023"",""company"":""Attijariwafa Bank"",""job title"":""Business Development Intern"",""description"":""Conducted market research on North African and regional markets\nSupported business development initiatives and market entry analysis\nAssisted in preparing internal reports and strategic presentations"",""country or city"":""not found""}]";"[{""dates"":""2019 - 2022"",""field"":""not found"",""university"":""Al Akhawayn University, Ifrane"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Management""}]";"Amina El Mansouri

Kenya | Female | 24 years old
Target MSc: International Business


# PROFESSIONAL EXPERIENCE

Export Assistant - OCP Group
February 2023 - July 2023

Supported international sales and export operations for fertilizer products

Coordinated logistics and export documentation with internal and external stakeholders

Assisted in monitoring shipment schedules and compliance requirements
Contributed to communication with international clients and partners

Business Development Intern - Attijariwafa Bank
June 2022 - January 2023

Conducted market research on North African and regional markets
Supported business development initiatives and market entry analysis
Assisted in preparing internal reports and strategic presentations


# EDUCATION

Bachelor in Management
Al Akhawayn University, Ifrane
2019 - 2022

Coursework in international business, marketing, finance and economics

Strong exposure to multicultural and international academic environments


# SKILLS

International trade basics
Market research


# LANGUAGES

Arabic (native), French (fluent), English (fluent)


# PERSONAL INTERESTS

International relations, volunteering, travel
"
"CV 063";"[{""desc"":null,""title"":""Martial arts""},{""desc"":null,""title"":""process optimization""},{""desc"":null,""title"":""productivity systems""}]";"false";"[{""dates"":""April 2022 - March 2023"",""company"":""Toyota Motor Corporation"",""job title"":""Operations Planning Analyst"",""description"":""Supported production planning and demand forecasting activities\n\nAssisted in capacity planning and coordination between production units\nContributed to lean manufacturing and continuous improvement"",""country or city"":""not found""},{""dates"":""August 2021 - February 2022"",""company"":""Mitsui & Co."",""job title"":""Logistics Intern"",""description"":""Analyzed international shipping routes and logistics cost structures\nSupported coordination with logistics partners and internal teams\n\nContributed to reporting on transportation efficiency and cost optimization"",""country or city"":""not found""}]";"{""studies"":[{""dates"":""2018 - 2022"",""field"":""not found"",""university"":""Keio University, Tokyo"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Industrial Engineering""}]}";"Kenji Nakamura
Tunisia | Male | 25 years old
Target MSc: Supply Chain / Operations


# PROFESSIONAL EXPERIENCE

Operations Planning Analyst - Toyota Motor Corporation
April 2022 - March 2023

Supported production planning and demand forecasting activities

Assisted in capacity planning and coordination between production units
Contributed to lean manufacturing and continuous improvement


# EDUCATION

Bachelor in Industrial Engineering

Keio University, Tokyo
2018 - 2022

Strong quantitative training in operations research, production systems and data analysis
Academic projects focused on process optimization and efficiency improvement


# SKILLS

Operations research, Excel, basic Python
Lean management principles


# PROJECTS

Analyzed operational data to identify bottlenecks and efficiency gains
Logistics Intern - Mitsui & Co.

August 2021 - February 2022

Analyzed international shipping routes and logistics cost structures
Supported coordination with logistics partners and internal teams

Contributed to reporting on transportation efficiency and cost optimization


# LANGUAGES

Japanese (native), English (professional)


# PERSONAL INTERESTS

Martial arts, process optimization, productivity systems
"
"CV 062";"[{""desc"":null,""title"":""Photography""},{""desc"":null,""title"":""fashion marketing""},{""desc"":null,""title"":""content creation""}]";"false";"[{""dates"":""February 2023 - July 2023"",""company"":""Coca-Cola FEMSA"",""job title"":""Digital Marketing Intern"",""description"":""Supported the execution of digital marketing campaigns across social media platforms\n\nCoordinated influencer partnerships and monitored campaign deliverables\n\nAnalyzed campaign performance using engagement, reach and conversion metrics\n\nPrepared performance reports and insights for marketing managers"",""country or city"":""not found""},{""dates"":""June 2022 - January 2023"",""company"":""L'Oréal Mexico"",""job title"":""Brand Assistant"",""description"":""Assisted brand managers in product launches and promotional initiatives\nConducted market research and competitor analysis within the beauty sector\n\nSupported the preparation of presentations for brand strategy and planning meetings\nHelped coordinate communication between marketing, sales and external agencies"",""country or city"":""not found""}]";"[{""dates"":""2020 - 2023"",""field"":""not found"",""university"":""Tecnológico de Monterrey"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Marketing""}]";"Sofia Alvarez

Indian | Female | 23 years old
Target MSc: Marketing / Digital Strategy


# PROFESSIONAL EXPERIENCE

Digital Marketing Intern - Coca-Cola FEMSA
February 2023 - July 2023

Supported the execution of digital marketing campaigns across social media platforms

Coordinated influencer partnerships and monitored campaign deliverables

Analyzed campaign performance using engagement, reach and conversion metrics

Prepared performance reports and insights for marketing managers

Brand Assistant - L'Oréal Mexico
June 2022 - January 2023

Assisted brand managers in product launches and promotional initiatives
Conducted market research and competitor analysis within the beauty sector

Supported the preparation of presentations for brand strategy and planning meetings
Helped coordinate communication between marketing, sales and external agencies


# EDUCATION

Bachelor in Marketing
Tecnológico de Monterrey
2020 - 2023

Coursework in marketing strategy, consumer behavior, branding and digital analytics
Strong focus on data-driven marketing and communication strategies


# SKILLS

Digital marketing analytics, Canva, Google Analytics
Branding and communication


# LANGUAGES

Spanish (native), English (fluent)


# PERSONAL INTERESTS

Photography, fashion marketing, content creation
"
"CV 061";"[{""desc"":null,""title"":""Cycling""},{""desc"":null,""title"":""geopolitics""},{""desc"":null,""title"":""luxury industry trends""}]";"false";"[{""dates"":""January 2023 - June 2023"",""company"":""Luxottica"",""job title"":""Operations Analyst Intern"",""description"":""Analyzed supply chain and operational KPIs for the EMEA region\n\nSupported initiatives aimed at improving inventory turnover and delivery performance\nCoordinated with logistics providers and internal stakeholders to improve data reporting\nContributed to operational reviews and continuous improvement initiatives"",""country or city"":""not found""},{""dates"":""September 2022 - December 2022"",""company"":""Salesforce Italy"",""job title"":""Sales Operations Intern"",""description"":""Supported sales pipeline analysis and revenue forecasting activities\n\nBuilt reports and dashboards for regional sales teams using CRM data\nAssisted sales managers with performance tracking and opportunity analysis\nGained exposure to enterprise sales processes in a multinational tech environment"",""country or city"":""not found""}]";"[{""dates"":""2019 - 2022"",""field"":""not found"",""university"":""Bocconi University, Milan"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Economics and Management""}]";"Marco Bianchi

Serbia | Male | 24 years old
Target MSc: International Management


# PROFESSIONAL EXPERIENCE

Operations Analyst Intern - Luxottica
January 2023 - June 2023

Analyzed supply chain and operational KPIs for the EMEA region

Supported initiatives aimed at improving inventory turnover and delivery performance
Coordinated with logistics providers and internal stakeholders to improve data reporting
Contributed to operational reviews and continuous improvement initiatives

Sales Operations Intern - Salesforce Italy

September 2022 - December 2022

Supported sales pipeline analysis and revenue forecasting activities

Built reports and dashboards for regional sales teams using CRM data
Assisted sales managers with performance tracking and opportunity analysis
Gained exposure to enterprise sales processes in a multinational tech environment


# EDUCATION

Bachelor in Economics and Management
Bocconi University, Milan
2019 - 2022

Solid academic foundation in economics, management, strategy and quantitative methods
Exposure to international business case studies and group


# SKILLS

Data analysis, CRM tools
Process optimization


# LANGUAGES

Italian (native), English (fluent), French (basic)


# PERSONAL INTERESTS

Cycling, geopolitics, luxury industry trends
"
"CV 060";"[{""desc"":null,""title"":""Stock markets""},{""desc"":null,""title"":""yoga""},{""desc"":null,""title"":""public speaking""},{""desc"":null,""title"":""financial literacy initiatives""}]";"false";"[{""dates"":""April 2023 - July 2023"",""company"":""Tata Capital"",""job title"":""Finance Intern"",""description"":""Assisted credit risk analysts in the assessment of SME loan applications\n\nPrepared borrower financial profiles, including income statements, balance sheets and cash flow summaries\n\nSupported the evaluation of creditworthiness through ratio analysis and risk indicators\nContributed to internal reporting and documentation for credit committees"",""country or city"":""not found""},{""dates"":""June 2022 - August 2022"",""company"":""Motilal Oswal"",""job title"":""Equity Research Intern"",""description"":""Conducted financial and qualitative analysis of publicly listed Indian companies\n\nBuilt valuation models using discounted cash flow (DCF) and comparable multiples approaches\n\nAnalyzed industry trends, company fundamentals and earnings drivers\nAssisted in the preparation of equity research notes and investment summaries"",""country or city"":""not found""},{""dates"":""2021 - 2023"",""company"":""not found"",""job title"":""Treasurer - Student Finance Club"",""description"":""Managed the annual budget of the student organization and monitored expenses\nCoordinated sponsorship negotiations with external partners and institutions\n\nOversaw financial planning for academic events and workshops on financial literacy"",""country or city"":""not found""}]";"[{""dates"":""2020 - 2023"",""field"":""Finance"",""university"":""St. Xavier's College, Mumbai"",""country or city"":""not found"",""level_of_degree"":""Bachelor of Commerce""}]";"Ananya Rao

Romania | Female | 22 years old
Target MSc: Finance / Business Analytics


# PROFESSIONAL EXPERIENCE

Finance Intern - Tata Capital

April 2023 - July 2023

Assisted credit risk analysts in the assessment of SME loan applications

Prepared borrower financial profiles, including income statements, balance sheets and cash flow sum-
maries

Supported the evaluation of creditworthiness through ratio analysis and risk indicators
Contributed to internal reporting and documentation for credit committees

Equity Research Intern - Motilal Oswal

June 2022 - August 2022

Conducted financial and qualitative analysis of publicly listed Indian companies

Built valuation models using discounted cash flow (DCF) and comparable multiples approaches

Analyzed industry trends, company fundamentals and earnings drivers

Assisted in the preparation of equity research notes and investment summaries
Treasurer - Student Finance Club

2021 - 2023

Managed the annual budget of the student organization and monitored expenses
Coordinated sponsorship negotiations with external partners and institutions

Oversaw financial planning for academic events and workshops on financial literacy


# EDUCATION

Bachelor of Commerce (Finance)

St. Xavier's College, Mumbai
2020 - 2023

Core coursework in corporate finance, financial accounting, statistics and business analytics
Strong academic focus on quantitative methods applied to financial decision-making

Participated in applied finance projects involving company analysis and financial reporting


# SKILLS

Financial modeling, Excel, Power BI
Accounting and corporate finance


# LANGUAGES

English (fluent), Hindi (native)


# PERSONAL INTERESTS

Stock markets, yoga, public speaking, financial literacy initiatives
"
"CV 059";"[{""desc"":null,""title"":""Football""},{""desc"":null,""title"":""macroeconomics""},{""desc"":null,""title"":""entrepreneurship""},{""desc"":null,""title"":""endurance running""}]";"false";"[{""dates"":""July 2023 - December 2023"",""company"":""Itaú Unibanco"",""job title"":""Business Analyst Intern"",""description"":""Conducted market, financial and customer data analyses to support decision-making for retail banking products\nAnalyzed product profitability, customer acquisition costs and revenue drivers across different client segments\nDesigned and maintained Excel dashboards to track key performance indicators (KPIs) such as customer acquisition, retention and cross-selling\nCollaborated with senior analysts and product managers to prepare management presentations and performance reports\nContributed to data-driven recommendations aimed at improving product positioning and operational efficiency"",""country or city"":""São Paulo""},{""dates"":""January 2023 - June 2023"",""company"":""Ambev (AB InBev Group)"",""job title"":""Strategy Intern"",""description"":""Supported pricing and commercial strategy for FMCG products across multiple brands and distribution channels\nConducted competitor benchmarking, analyzing price positioning, promotions and market shares\nPerformed market sizing and demand analysis to assess growth opportunities in selected regions\nAssisted in building financial scenarios to evaluate the impact of pricing and volume changes on revenue and margins\nWorked closely with strategy and commercial teams in a multinational environment"",""country or city"":""not found""},{""dates"":""2021 - 2022"",""company"":""FGV Junior Enterprise"",""job title"":""Student Consultant"",""description"":""Participated in consulting projects for small and medium-sized enterprises (SMEs) in retail and logistics sectors\nConducted diagnostic analyses of clients' business models, cost structures and operational processes\nDeveloped market studies and strategic recommendations focused on growth, pricing and process optimization\nPresented findings and actionable recommendations directly to clients' management teams"",""country or city"":""not found""}]";"[{""dates"":""2019 - 2023"",""field"":""not found"",""university"":""Fundação Getulio Vargas (FGV), São Paulo"",""country or city"":""São Paulo"",""level_of_degree"":""Bachelor in Business Administration""}]";"Lucas Pereira

Japanese | Male | 23 years old
Target MSc: Management / Strategy


# PROFESSIONAL EXPERIENCE

Business Analyst Intern - Itaú Unibanco, São Paulo

July 2023 - December 2023

Conducted market, financial and customer data analyses to support decision-making for retail banking
products

Analyzed product profitability, customer acquisition costs and revenue drivers across different client seg-
ments

Designed and maintained Excel dashboards to track key performance indicators (KPIs) such as customer
acquisition, retention and cross-selling

Collaborated with senior analysts and product managers to prepare management presentations and per-
formance reports

Contributed to data-driven recommendations aimed at improving product positioning and operational
efficiency

Strategy Intern - Ambev (AB InBev Group)

January 2023 - June 2023

Supported pricing and commercial strategy for FMCG products across multiple brands and distribution
channels

Conducted competitor benchmarking, analyzing price positioning, promotions and market shares
Performed market sizing and demand analysis to assess growth opportunities in selected regions

Assisted in building financial scenarios to evaluate the impact of pricing and volume changes on revenue
and margins

Worked closely with strategy and commercial teams in a multinational environment

Student Consultant - FGV Junior Enterprise

2021 - 2022

Participated in consulting projects for small and medium-sized enterprises (SMEs) in retail and logistics
sectors

Conducted diagnostic analyses of clients' business models, cost structures and operational processes
Developed market studies and strategic recommendations focused on growth, pricing and process opti-
mization

Presented findings and actionable recommendations directly to clients' management teams


# EDUCATION

Bachelor in Business Administration

Fundação Getulio Vargas (FGV), São Paulo
2019 - 2023

Core coursework in strategy, corporate finance, marketing, operations and economics

Strong quantitative training with applied projects in market analysis and financial decision-making

Graduated from one of Brazil's top-ranked business schools, known for analytical rigor and selectivity


# SKILLS

Market analysis and competitive intelligence
Financial analysis and basic financial modeling

Strategic problem structuring


# TECHNICAL SKILLS

Excel (advanced spreadsheets, dashboards, basic financial models)
PowerPoint (structured presentations, executive summaries)

<!-- PageBreak -->


# Basic SQL (data extraction and simple queries) Analytical


## LANGUAGES

Portuguese: Native

English: Fluent

Spanish: Intermediate


## PERSONAL INTERESTS

Football, macroeconomics, entrepreneurship, endurance running
"
"CV 058";"[{""desc"":null,""title"":""Gaming""},{""desc"":null,""title"":""coding""},{""desc"":null,""title"":""anime""},{""desc"":null,""title"":""travel""}]";"false";"[{""dates"":""2 years"",""company"":""not found"",""job title"":""Freelance Game Designer"",""description"":""Conceptualized, developed, and tested indie games. Collaborated with artists and programmers, managed deadlines, playtesting sessions, user feedback integration."",""country or city"":""not found""},{""dates"":""6 months"",""company"":""not found"",""job title"":""Marketing Intern at Gaming Startup"",""description"":""Campaign planning, social media content, engagement tracking, analytics reporting."",""country or city"":""not found""}]";"[{""dates"":""2022"",""field"":""not found"",""university"":""University of Tokyo"",""country or city"":""not found"",""level_of_degree"":""Bachelor in Digital Arts & Game Design""}]";"# Mateo Nakamura

Slovakia | Male | 25
Work Highlights:

\- Freelance Game Designer (2 years): Conceptualized, developed, and tested indie games. Collaborated with
artists and programmers, managed deadlines, playtesting sessions, user feedback integration.

\- Marketing Intern at Gaming Startup (6 months): Campaign planning, social media content, engagement
tracking, analytics reporting.
Learning &


## EDUCATION

· Bachelor in Digital Arts & Game Design, University of Tokyo, 2022: Game mechanics, project man-
agement, marketing strategy. Capstone: Mobile game launch strategy.

Side


## SKILLS

Game Design, Project Management, Social Media, Communication, Analytics


## PROJECTS

. Indie Game Release: Complete project management, from concept to launch, marketing included.


## LANGUAGES

Japanese (native), English (fluent)


## HOBBIES

Gaming, coding, anime, travel


## REFERENCES

Kenji Tanaka (Startup Mentor), Akiko Sato (Professor)


## ACHIEVEMENTS

Indie game featured on local media, Successful game launch
"
